"derece","duygu","muzik","icecek","klima_derecesi","koku"
"-3.7","keyifsiz","klasik_meditasyon","filtre","20","deniz"
"-3.7","keyifsiz","metallica","cay","20","deniz"
"-8.6","keyifsiz","metallica","filtre","21","papatya"
"-9.5","keyifsiz","klasik_meditasyon","filtre","21","deniz"
"-12.8","keyifsiz","klasik_meditasyon","cay","22","deniz"
"-16.4","keyifsiz","klasik_meditasyon","filtre","23","papatya"
"-16.7","keyifsiz","metallica","cay","23","dag_esintisi"
"-10","keyifsiz","metallica","cay","23","dag_esintisi"
"-0.7","keyifsiz","klasik_meditasyon","filtre","21","deniz"
"-0.3","keyifsiz","klasik_meditasyon","cay","21","deniz"
"0.1","keyifsiz","klasik_meditasyon","cay","21","deniz"
"1","keyifsiz","klasik_meditasyon","cay","20","deniz"
"1.7","keyifsiz","klasik_meditasyon","cay","20","papatya"
"0.5","keyifsiz","metallica","filtre","20","papatya"
"2.1","keyifsiz","klasik_meditasyon","cay","19","deniz"
"1.4","keyifsiz","metallica","cay","19","deniz"
"0","keyifsiz","klasik_meditasyon","cay","19","papatya"
"0.3","keyifsiz","metallica","cay","20","deniz"
"0.7","keyifsiz","klasik_meditasyon","cay","20","deniz"
"0","keyifsiz","metallica","cay","20","papatya"
"-1.7","keyifsiz","metallica","cay","20","deniz"
"-3.2","keyifsiz","klasik_meditasyon","cay","21","deniz"
"-3.3","keyifsiz","klasik_meditasyon","filtre","21","papatya"
"-3.6","keyifsiz","klasik_meditasyon","cay","21","deniz"
"-7.2","keyifsiz","metallica","filtre","22","papatya"
"-6.6","keyifsiz","metallica","cay","22","deniz"
"-2.2","keyifsiz","klasik_meditasyon","filtre","21","deniz"
"-4.1","keyifsiz","klasik_meditasyon","cay","22","papatya"
"-1.7","keyifsiz","klasik_meditasyon","cay","21","deniz"
"8.3","keyifsiz","klasik_meditasyon","cay","20","deniz"
"12.4","keyifsiz","klasik_meditasyon","filtre","19","papatya"
"-0.1","keyifsiz","klasik_meditasyon","cay","20","deniz"
"-0.3","keyifsiz","metallica","cay","20","deniz"
"-0.5","keyifsiz","metallica","cay","20","papatya"
"-0.3","keyifsiz","klasik_meditasyon","cay","20","deniz"
"-4.9","keyifsiz","klasik_meditasyon","cay","21","papatya"
"-11.2","keyifsiz","klasik_meditasyon","cay","23","papatya"
"1.2","keyifsiz","klasik_meditasyon","cay","20","dag_esintisi"
"0.8","keyifsiz","klasik_meditasyon","cay","21","deniz"
"0.5","keyifsiz","metallica","cay","21","deniz"
"4.4","keyifsiz","klasik_meditasyon","filtre","20","deniz"
"6.5","keyifsiz","metallica","cay","19","deniz"
"5.3","keyifsiz","klasik_meditasyon","filtre","20","papatya"
"0.5","keyifsiz","metallica","cay","20","papatya"
"9.5","keyifsiz","klasik_meditasyon","cay","19","deniz"
"11.3","keyifsiz","metallica","filtre","19","deniz"
"1.5","keyifsiz","metallica","cay","19","papatya"
"3","keyifsiz","klasik_meditasyon","filtre","19","deniz"
"2.5","keyifsiz","klasik_meditasyon","cay","19","deniz"
"1.3","keyifsiz","klasik_meditasyon","cay","20","papatya"
"1.3","keyifsiz","metallica","cay","20","deniz"
"1.3","keyifsiz","metallica","cay","20","deniz"
"1.4","keyifsiz","klasik_meditasyon","filtre","20","papatya"
"1.2","keyifsiz","klasik_meditasyon","cay","20","deniz"
"2.6","keyifsiz","klasik_meditasyon","cay","20","papatya"
"11.7","keyifsiz","klasik_meditasyon","cay","19","deniz"
"10.5","keyifsiz","metallica","cay","19","deniz"
"5","keyifsiz","metallica","cay","20","papatya"
"1","keyifsiz","klasik_meditasyon","cay","20","deniz"
"-6.3","sinirli","klasik_meditasyon","cay","20","deniz"
"-7.6","sinirli","klasik_meditasyon","cay","20","papatya"
"-3.6","sinirli","metallica","cay","20","deniz"
"-5.3","sinirli","metallica","cay","20","deniz"
"1.6","sinirli","klasik_meditasyon","cay","19","papatya"
"-0.2","sinirli","metallica","cay","19","deniz"
"-1","sinirli","metallica","cay","20","papatya"
"-9.3","sinirli","metallica","cay","20","papatya"
"-10","sinirli","klasik_meditasyon","cay","20","papatya"
"-8.2","sinirli","metallica","cay","20","papatya"
"-5","sinirli","metallica","cay","20","deniz"
"10.9","sinirli","metallica","cay","15","papatya"
"2.3","sinirli","klasik_meditasyon","cay","19","deniz"
"3.1","sinirli","metallica","cay","19","deniz"
"3.2","sinirli","klasik_meditasyon","cay","19","deniz"
"14.1","sinirli","metallica","cay","15","papatya"
"17.3","sinirli","klasik_meditasyon","cay","15","papatya"
"12.8","sinirli","metallica","cay","15","papatya"
"20","sinirli","metallica","cay","15","deniz"
"14","sinirli","metallica","cay","15","deniz"
"10","sinirli","metallica","cay","15","papatya"
"15.5","sinirli","metallica","filtre","15","deniz"
"6.6","sinirli","klasik_meditasyon","filtre","18","papatya"
"8.4","sinirli","klasik_meditasyon","filtre","18","deniz"
"-7.1","sinirli","metallica","filtre","20","papatya"
"-9","sinirli","klasik_meditasyon","cay","20","papatya"
"-12.7","sinirli","metallica","cay","21","papatya"
"-16.7","sinirli","metallica","filtre","22","deniz"
"-16.9","sinirli","metallica","cay","22","deniz"
"-18.5","sinirli","klasik_meditasyon","filtre","22","deniz"
"-11.3","sinirli","metallica","cay","21","papatya"
"-12","sinirli","metallica","filtre","21","deniz"
"-13.4","sinirli","metallica","cay","21","papatya"
"-14.3","sinirli","klasik_meditasyon","filtre","21","papatya"
"-18","sinirli","metallica","cay","21","papatya"
"-15.3","sinirli","metallica","cay","21","papatya"
"-7","sinirli","metallica","cay","20","deniz"
"-5.7","sinirli","klasik_meditasyon","cay","20","deniz"
"-1.4","sinirli","metallica","cay","20","papatya"
"-5.3","sinirli","klasik_meditasyon","cay","20","papatya"
"9.7","sinirli","metallica","filtre","18","papatya"
"6","sinirli","klasik_meditasyon","filtre","18","deniz"
"-3.9","sinirli","metallica","filtre","20","deniz"
"-4.3","sinirli","metallica","filtre","20","papatya"
"8.8","sinirli","metallica","cay","18","deniz"
"13.4","sinirli","metallica","cay","15","papatya"
"17","sinirli","metallica","filtre","15","papatya"
"16.3","sinirli","klasik_meditasyon","cay","15","papatya"
"15.1","sinirli","klasik_meditasyon","filtre","15","papatya"
"10.3","sinirli","metallica","cay","16","deniz"
"0.9","sinirli","klasik_meditasyon","cay","19","papatya"
"0.7","sinirli","metallica","cay","19","deniz"
"0.3","sinirli","metallica","cay","19","deniz"
"-0.6","sinirli","metallica","cay","19","deniz"
"-4.5","sinirli","klasik_meditasyon","cay","20","papatya"
"-3.1","sinirli","metallica","filtre","20","papatya"
"-4","sinirli","metallica","filtre","20","papatya"
"-6.1","sinirli","metallica","filtre","20","deniz"
"-0.1","sinirli","metallica","filtre","19","deniz"
"2.2","sinirli","metallica","cay","19","papatya"
"-0.2","sinirli","klasik_meditasyon","cay","19","deniz"
"-0.5","sinirli","klasik_meditasyon","filtre","19","papatya"
"2.9","sinirli","metallica","cay","19","papatya"
"-2.5","sinirli","klasik_meditasyon","filtre","19","deniz"
"2.5","sinirli","metallica","cay","19","papatya"
"-5","sinirli","metallica","filtre","20","deniz"
"-14.3","sinirli","metallica","cay","22","papatya"
"-14.4","sinirli","klasik_meditasyon","filtre","22","papatya"
"-5","sinirli","klasik_meditasyon","filtre","20","papatya"
"-17.4","sinirli","klasik_meditasyon","filtre","22","deniz"
"-18.6","sinirli","metallica","filtre","22","deniz"
"-12.1","sinirli","metallica","filtre","21","deniz"
"-11.2","sinirli","metallica","cay","21","papatya"
"-5.2","sinirli","metallica","cay","20","deniz"
"-0.7","sinirli","metallica","filtre","19","papatya"
"-1.2","sinirli","klasik_meditasyon","cay","19","papatya"
"0.9","sinirli","klasik_meditasyon","filtre","19","papatya"
"-0.2","sinirli","metallica","cay","19","papatya"
"-2","sinirli","klasik_meditasyon","filtre","20","deniz"
"-1.9","sinirli","metallica","cay","20","deniz"
"-2.1","sinirli","metallica","filtre","20","papatya"
"-8.7","sinirli","metallica","cay","21","papatya"
"-9","sinirli","klasik_meditasyon","cay","21","papatya"
"-9","sinirli","klasik_meditasyon","cay","21","deniz"
"1.4","sinirli","klasik_meditasyon","cay","19","deniz"
"-14.7","sinirli","klasik_meditasyon","cay","22","papatya"
"-18","sinirli","metallica","cay","22","deniz"
"-16.7","sinirli","klasik_meditasyon","filtre","22","papatya"
"-16.7","sinirli","metallica","filtre","22","papatya"
"-16.7","sinirli","metallica","filtre","22","papatya"
"-21.3","sinirli","metallica","filtre","22","papatya"
"-3.5","sinirli","klasik_meditasyon","cay","20","papatya"
"-4.8","sinirli","klasik_meditasyon","cay","20","papatya"
"-13.2","sinirli","klasik_meditasyon","filtre","22","papatya"
"-0.1","sinirli","metallica","filtre","19","papatya"
"-3.9","sinirli","metallica","cay","20","papatya"
"-5.3","sinirli","metallica","filtre","20","papatya"
"0","sinirli","metallica","cay","19","papatya"
"-5.6","sinirli","metallica","filtre","20","papatya"
"1.1","sinirli","klasik_meditasyon","cay","19","deniz"
"2.3","sinirli","klasik_meditasyon","filtre","19","deniz"
"3.3","sinirli","metallica","cay","19","deniz"
"3","sinirli","klasik_meditasyon","cay","19","papatya"
"3.5","sinirli","metallica","cay","19","deniz"
"3","sinirli","metallica","cay","19","papatya"
"-8","sinirli","metallica","cay","20","papatya"
"-4.7","sinirli","klasik_meditasyon","cay","20","papatya"
"-2","sinirli","metallica","cay","20","papatya"
"5.8","sinirli","metallica","filtre","18","deniz"
"12.3","sinirli","metallica","filtre","15","deniz"
"7.9","sinirli","metallica","filtre","19","papatya"
"7.5","sinirli","metallica","filtre","19","papatya"
"4","sinirli","klasik_meditasyon","cay","19","papatya"
"3","sinirli","klasik_meditasyon","cay","19","deniz"
"2.1","sinirli","metallica","filtre","19","deniz"
"18.4","sinirli","metallica","cay","15","papatya"
"9.9","sinirli","metallica","filtre","15","deniz"
"22.2","sinirli","metallica","cay","15","papatya"
"16.4","sinirli","metallica","filtre","15","papatya"
"10.8","sinirli","klasik_meditasyon","cay","15","papatya"
"8.4","sinirli","klasik_meditasyon","filtre","15","papatya"
"6.2","sinirli","metallica","filtre","18","papatya"
"0.3","sinirli","klasik_meditasyon","filtre","19","papatya"
"3.5","sinirli","metallica","filtre","19","papatya"
"3.5","sinirli","metallica","filtre","19","papatya"
"3.1","sinirli","metallica","cay","19","papatya"
"3.8","sinirli","klasik_meditasyon","cay","19","deniz"
"-5.8","sinirli","metallica","filtre","20","papatya"
"-13.7","sinirli","metallica","cay","20","deniz"
"-9.4","sinirli","metallica","filtre","21","papatya"
"-7.5","sinirli","metallica","cay","21","papatya"
"-7.1","sinirli","metallica","filtre","20","papatya"
"-10.6","sinirli","klasik_meditasyon","cay","21","papatya"
"-11.8","sinirli","klasik_meditasyon","filtre","21","papatya"
"-14.4","sinirli","metallica","cay","21","papatya"
"-11.6","sinirli","klasik_meditasyon","cay","21","papatya"
"-11.2","sinirli","metallica","cay","21","papatya"
"-1.8","sinirli","metallica","cay","20","papatya"
"-1.3","sinirli","metallica","cay","20","papatya"
"-7.1","sinirli","klasik_meditasyon","cay","21","papatya"
"-3.7","sinirli","metallica","filtre","20","papatya"
"-7.1","sinirli","metallica","filtre","20","deniz"
"-6.8","sinirli","metallica","cay","20","deniz"
"-6.1","sinirli","metallica","filtre","20","deniz"
"-4.1","sinirli","metallica","filtre","20","papatya"
"-3.9","sinirli","klasik_meditasyon","filtre","20","deniz"
"-6","sinirli","klasik_meditasyon","filtre","20","papatya"
"1.5","sinirli","metallica","cay","19","papatya"
"-5.2","sinirli","metallica","cay","20","papatya"
"-5.3","sinirli","metallica","filtre","20","papatya"
"-5.7","sinirli","metallica","filtre","20","deniz"
"-5.5","sinirli","metallica","cay","20","deniz"
"-5.3","sinirli","klasik_meditasyon","filtre","20","papatya"
"-4","sinirli","klasik_meditasyon","cay","20","papatya"
"-2.1","sinirli","metallica","filtre","19","papatya"
"-0.3","sinirli","klasik_meditasyon","cay","19","deniz"
"0.1","sinirli","metallica","filtre","19","deniz"
"-6.5","sinirli","metallica","cay","20","papatya"
"-0.3","sinirli","metallica","cay","19","deniz"
"0.4","sinirli","klasik_meditasyon","cay","19","papatya"
"3.4","sinirli","metallica","cay","19","papatya"
"8.1","sinirli","metallica","cay","18","deniz"
"9.2","sinirli","metallica","cay","15","deniz"
"10.1","sinirli","metallica","cay","15","deniz"
"10.1","sinirli","metallica","filtre","15","papatya"
"21.4","sinirli","metallica","filtre","15","papatya"
"15.5","sinirli","klasik_meditasyon","filtre","15","papatya"
"-1.3","sinirli","metallica","filtre","19","papatya"
"-6.4","sinirli","metallica","cay","20","deniz"
"-1.5","sinirli","metallica","cay","19","deniz"
"3","sinirli","metallica","filtre","19","papatya"
"-3.9","sinirli","metallica","cay","20","papatya"
"0.6","sinirli","klasik_meditasyon","filtre","19","papatya"
"5.5","sinirli","klasik_meditasyon","cay","18","deniz"
"3.9","sinirli","metallica","filtre","19","deniz"
"3.5","sinirli","klasik_meditasyon","cay","19","papatya"
"2.4","sinirli","metallica","filtre","19","deniz"
"1.4","sinirli","metallica","filtre","19","papatya"
"-17.1","üzgün","metallica","filtre","21","papatya"
"-4.8","üzgün","klasik_meditasyon","filtre","21","deniz"
"-11.9","üzgün","klasik_meditasyon","filtre","21","deniz"
"-13.5","üzgün","klasik_meditasyon","cay","21","deniz"
"1.1","üzgün","metallica","cay","19","deniz"
"-11.3","üzgün","klasik_meditasyon","filtre","21","deniz"
"10.7","üzgün","klasik_meditasyon","cay","16","deniz"
"9.7","üzgün","klasik_meditasyon","filtre","18","deniz"
"7.1","üzgün","metallica","cay","18","papatya"
"6.1","üzgün","klasik_meditasyon","filtre","18","papatya"
"5.5","üzgün","metallica","cay","18","dag_esintisi"
"-11.3","üzgün","metallica","filtre","21","dag_esintisi"
"-7.2","üzgün","klasik_meditasyon","cay","20","dag_esintisi"
"-1.2","üzgün","metallica","cay","19","deniz"
"3.6","üzgün","klasik_meditasyon","cay","18","deniz"
"3.1","üzgün","metallica","cay","18","deniz"
"0.7","üzgün","klasik_meditasyon","cay","19","papatya"
"-3.2","üzgün","klasik_meditasyon","cay","20","deniz"
"-1.8","üzgün","klasik_meditasyon","filtre","19","papatya"
"-3.8","üzgün","metallica","filtre","20","deniz"
"1.1","üzgün","metallica","filtre","19","papatya"
"-7.9","üzgün","klasik_meditasyon","filtre","21","deniz"
"-8.3","üzgün","klasik_meditasyon","filtre","21","dag_esintisi"
"-5.5","üzgün","klasik_meditasyon","filtre","21","dag_esintisi"
"-6.3","üzgün","metallica","cay","21","deniz"
"-5.5","üzgün","metallica","filtre","21","deniz"
"-10.1","üzgün","metallica","filtre","21","deniz"
"-10","üzgün","metallica","cay","21","deniz"
"-1.9","üzgün","klasik_meditasyon","cay","19","papatya"
"5.2","üzgün","klasik_meditasyon","cay","18","deniz"
"6.7","üzgün","metallica","filtre","18","deniz"
"3.8","üzgün","klasik_meditasyon","filtre","18","deniz"
"21.7","üzgün","klasik_meditasyon","filtre","17","deniz"
"-10.2","üzgün","klasik_meditasyon","cay","20","deniz"
"-7.8","üzgün","metallica","cay","20","deniz"
"-0.2","üzgün","klasik_meditasyon","filtre","19","deniz"
"-9","üzgün","metallica","cay","20","papatya"
"-15.2","üzgün","metallica","filtre","22","papatya"
"-17.7","üzgün","klasik_meditasyon","filtre","22","dag_esintisi"
"-20.7","üzgün","metallica","cay","22","dag_esintisi"
"-8","üzgün","klasik_meditasyon","filtre","21","dag_esintisi"
"-7.1","üzgün","metallica","cay","21","deniz"
"-16.4","üzgün","klasik_meditasyon","filtre","22","deniz"
"-18.5","üzgün","klasik_meditasyon","cay","22","deniz"
"-9.4","üzgün","klasik_meditasyon","cay","20","papatya"
"-13.3","üzgün","metallica","cay","22","deniz"
"2.3","üzgün","metallica","filtre","18","papatya"
"3.1","üzgün","klasik_meditasyon","filtre","18","deniz"
"3.6","üzgün","klasik_meditasyon","filtre","18","papatya"
"4","üzgün","klasik_meditasyon","cay","18","deniz"
"3.1","üzgün","metallica","filtre","19","dag_esintisi"
"1.7","üzgün","metallica","cay","19","dag_esintisi"
"-0.7","üzgün","metallica","filtre","20","dag_esintisi"
"-4.8","üzgün","metallica","filtre","21","dag_esintisi"
"-13.6","üzgün","klasik_meditasyon","cay","22","deniz"
"-7.7","üzgün","klasik_meditasyon","cay","21","deniz"
"-4.9","üzgün","klasik_meditasyon","cay","21","deniz"
"-11.8","üzgün","metallica","filtre","22","deniz"
"-1.1","üzgün","metallica","filtre","19","papatya"
"20","üzgün","metallica","filtre","15","deniz"
"-2.1","üzgün","metallica","cay","20","deniz"
"-7.4","üzgün","klasik_meditasyon","cay","22","deniz"
"-11.3","üzgün","klasik_meditasyon","filtre","22","deniz"
"-3.2","üzgün","metallica","cay","21","deniz"
"-3","üzgün","klasik_meditasyon","filtre","21","deniz"
"-5.9","üzgün","klasik_meditasyon","filtre","21","deniz"
"-6.4","üzgün","klasik_meditasyon","cay","21","papatya"
"-5.8","üzgün","metallica","filtre","21","papatya"
"-5.1","üzgün","klasik_meditasyon","cay","21","dag_esintisi"
"-5","üzgün","metallica","filtre","20","dag_esintisi"
"-3.2","üzgün","metallica","cay","21","deniz"
"-3.6","üzgün","klasik_meditasyon","cay","21","deniz"
"-3.5","üzgün","klasik_meditasyon","cay","21","deniz"
"-3.6","üzgün","klasik_meditasyon","filtre","21","deniz"
"-5","üzgün","metallica","filtre","21","papatya"
"1.9","üzgün","klasik_meditasyon","filtre","19","deniz"
"2.2","üzgün","klasik_meditasyon","cay","19","deniz"
"-9.6","üzgün","klasik_meditasyon","filtre","21","deniz"
"-8.3","üzgün","metallica","cay","21","deniz"
"-6.7","üzgün","klasik_meditasyon","cay","21","deniz"
"-4.8","üzgün","metallica","cay","21","deniz"
"-1.5","üzgün","metallica","filtre","20","deniz"
"-1.4","üzgün","klasik_meditasyon","filtre","20","papatya"
"-0.5","üzgün","metallica","filtre","20","papatya"
"-0.2","üzgün","klasik_meditasyon","cay","20","dag_esintisi"
"-0.6","üzgün","metallica","filtre","20","deniz"
"-4","üzgün","klasik_meditasyon","cay","20","deniz"
"-1.4","üzgün","klasik_meditasyon","filtre","19","deniz"
"1.4","üzgün","klasik_meditasyon","filtre","19","deniz"
"4","üzgün","metallica","cay","18","deniz"
"0.6","üzgün","metallica","cay","19","deniz"
"4.3","üzgün","klasik_meditasyon","cay","18","papatya"
"4.1","üzgün","klasik_meditasyon","filtre","18","papatya"
